message_id,message_type,reference,amount,currency,sender_bic,receiver_bic,value_date,ordering_customer,beneficiary,remittance_info,validation_status,validation_errors,fraud_status,fraud_score,processing_status,created_at,processed_at
0b23d401-642c-4976-a7d1-e5e49839e1b3,MT103,PAY960747,879367.06,USD,LNIPCAJWTSZ,WADOGBEMJK7,250808,Catherine Doyle,Ryan Mitchell,Payment for services,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.499487,
5ede80f4-dba7-422d-b7f2-38c94afa5578,MT202,TXN200408162725,8493593.36,EUR,SETOHKA9I1K,JSUBDE3TPIC,250809,,,,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:28:07.499997,
6afcd4bb-5224-4bc8-b7d1-299585a8e139,MT202,INV10621,7498.74,GBP,PEDNCHLIDRJ,OTTODE5PRXN,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.500148,
fe38cb63-d760-44e9-9eca-eb250c1a902d,MT202,REFO34YC3P,25280.67,CHF,HXTACHRE1EG,SETOHKA9I1K,250812,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.500275,
acfc1e38-7e8f-4426-a12b-cd0e514663af,MT202,INV58815,2581841.99,USD,PHTVHKI1CQN,HXTACHRE1EG,250812,,,,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:28:07.500374,
7df306f3-5962-4274-8151-c3d49e46fb39,MT103,PAY934750,405465.57,CAD,ABZFDEPGZ41,EWTQFR5KUQV,250813,Lisa Gould,Nicolas Osborn,Loan repayment,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.500481,
b4c872ea-ddaa-4e27-bc0a-658be5222c3b,MT103,PAY235379,440548.94,JPY,KUYKFR4URZC,PEDNCHLIDRJ,250812,Susan Stephens,Mr. Michael Kim,Loan repayment,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.500953,
b21db8f7-dd99-47c0-a2ae-3759c7199ea5,MT202,PAY298549,30436.23,EUR,YMPECA87SPL,SLNYUS4HY7H,250813,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:28:07.501485,
549cc9ab-c787-441f-b67b-e13ebf284360,MT103,TXN198601296370,79382.90,USD,LNIPCAJWTSZ,SETOHKA9I1K,250814,Daniel Mitchell,Erik Brown,Trade settlement,VALID,,CLEAN,0.020000000000000007,PROCESSED,2025-08-08T17:28:07.501615,
8a6913c7-7570-4f2a-8a4a-dde2a752e204,MT103,RBE423288,33362.74,CHF,LNIPCAJWTSZ,WADOGBEMJK7,250814,Susan Smith,Jessica English,Loan repayment,VALID,,CLEAN,0.015000000000000001,PROCESSED,2025-08-08T17:28:07.502168,
8da347a9-9a87-472b-905f-9a86c21fa600,MT202,DSV709431,84257.82,GBP,OQJUCA9Z5FQ,JSUBDE3TPIC,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.502558,
aaab4c14-235b-480c-b0f9-f74c9fc3b072,MT202,PAY266773,3254078.40,GBP,EWTQFR5KUQV,PHTVHKI1CQN,250815,,,,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:28:07.502630,
8e1684f7-f342-45b5-ac1b-d943a41ac6cb,MT202,PAY400203,6200.93,JPY,WADOGBEMJK7,HXTACHRE1EG,250813,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.502724,
da299811-07f4-4f7a-a8b2-652524454f6d,MT103,REFG54IW5Y,9071.58,USD,MXSFCHW8KCT,BKXBCAW1IOA,250808,Mackenzie Meza,Kelly PLC LLC,Software licensing,VALID,,CLEAN,0.020000000000000007,PROCESSED,2025-08-08T17:28:07.502819,
f836da5e-8e24-4dd4-9dbb-75cb7cd3f41d,MT202,PAY363283,56471.72,EUR,LNIPCAJWTSZ,HXTACHRE1EG,250811,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.503155,
2d69debc-5da4-4ac5-b8e9-3b7c07bc785e,MT103,EOP650179,5928.50,CHF,LNIPCAJWTSZ,ABZFDEPGZ41,250815,Colin Robinson,Harris Ltd Inc,Equipment purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.503250,
4e238b8d-69b0-455b-a775-1d438f46afc8,MT202,PAY784619,4740.03,USD,OTTODE5PRXN,VINYUSCD9YU,250812,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.503511,
ec8876e5-eee9-49d6-8552-b0113498c483,MT103,CQD166974,3901.65,USD,EWTQFR5KUQV,WADOGBEMJK7,250811,Randy Brown,Jesse Hendricks,Invoice payment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.503610,
db8e1532-1dab-44e1-bc44-1f3664a63f00,MT202,PAY934383,64075.94,CAD,EWTQFR5KUQV,HSNPCHRYF0N,250811,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.503890,
269d9087-501e-4dac-b230-898dd4193055,MT103,TXN200707201743,166870.06,USD,SETOHKA9I1K,JSUBDE3TPIC,250810,Foster-Clark LLC,Alyssa Camacho,Consulting fees,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.503988,
0450056e-7991-4a75-b0fd-24161e102dd6,MT202,EKA659177,89303.23,USD,YMPECA87SPL,KUYKFR4URZC,250814,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:28:07.504397,
a52d39dc-4698-4c13-b4ec-eea8867a83f3,MT202,TXN201604109935,6087.72,EUR,PEDNCHLIDRJ,SETOHKA9I1K,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.504515,
6eba5654-7dab-43be-96d1-07f8e8bfcf6d,MT103,AXD584722,9188.84,EUR,LDCKAUDMQTS,HXTACHRE1EG,250811,Danielle Smith,Chelsea Lloyd,Equipment purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.504640,
244e14b7-584f-418e-bee7-322e582aaeba,MT202,PAY230586,373253.80,USD,NSJIHKC4KKC,WADOGBEMJK7,250813,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.504958,
9b669878-097c-4afa-aba7-99b508abb12f,MT202,PAY832759,6866.15,CHF,IZWXCHKVEU4,YVMVFR5HS9C,250811,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.505067,
a307f71a-a63f-4d26-9b4b-0667ea5bc2ae,MT202,TXN200306063389,5273.21,USD,SLNYUS4HY7H,BKXBCAW1IOA,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.505175,
85cef25a-2d32-4083-922c-91301fe1b31b,MT103,REF63B1Q51,249518.40,USD,YVMVFR5HS9C,PEDNCHLIDRJ,250812,Justin Estrada,Smith-Davis Ltd,Investment transfer,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.505271,
f6a24e7b-7ab6-4946-af68-31a1e6a7c6a6,MT202,EZM560493,4929.25,USD,SLNYUS4HY7H,OTTODE5PRXN,250813,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.505697,
ab8f9e3e-b406-4838-9835-2fbdbaf18257,MT202,REFDBFROA3,36946.83,USD,WADOGBEMJK7,OTTODE5PRXN,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.505818,
8e47b698-15ae-47ae-a793-0ba2e93a3c43,MT103,INV98827,330845.75,USD,PYEWDEL8U01,YMPECA87SPL,250815,Jacob House,Tammy Simmons,Equipment purchase,VALID,,CLEAN,0.040000000000000015,PROCESSED,2025-08-08T17:28:07.505909,
7d097ddb-f9e7-4a7a-8fb2-c5a38b68f8e4,MT103,TXN201406044066,447888.01,USD,JZIDJPW5HJD,OTTODE5PRXN,250814,Janet Murillo,Samantha Gilbert,Invoice payment,VALID,,CLEAN,0.025000000000000005,PROCESSED,2025-08-08T17:28:07.506271,
6bf76828-7354-43e5-b907-c3b60f5c710c,MT202,INV70954,870370.57,USD,SLNYUS4HY7H,SETOHKA9I1K,250814,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.506575,
1c15799b-d59c-4ac0-8e91-dfddcdbb6d79,MT202,REFOTO8FZQ,3975.19,GBP,OTTODE5PRXN,EWTQFR5KUQV,250811,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.506681,
75236555-204d-4152-9b23-0bbce31f785a,MT103,TXN198308117247,44521.16,GBP,BKXBCAW1IOA,LNIPCAJWTSZ,250811,Gregory Fox,Sellers Inc Ltd,Trade settlement,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.506790,
137d2a48-7321-4934-87cf-a030b05fb0b0,MT103,PAY728406,45436.87,USD,ABZFDEPGZ41,LNIPCAJWTSZ,250813,Barnes-Petersen Ltd,Wise Ltd LLC,Invoice payment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.507078,
7cfea136-96ba-4701-9ad2-ed46bba20b58,MT202,PAY227251,2003.37,USD,OMBVCHUFJRP,JZIDJPW5HJD,250812,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.507454,
95e0630a-195a-4417-b97b-f73c49345cdd,MT103,CJZ523128,77713.02,JPY,SETOHKA9I1K,WADOGBEMJK7,250813,James Rice,Kristin Sanchez,Trade settlement,VALID,,CLEAN,0.015000000000000001,PROCESSED,2025-08-08T17:28:07.507559,
a9c46283-0813-4352-8c20-e81b1c6ed6d4,MT202,REFESXDZ9Z,3736716.14,JPY,BTFRHKLMXXC,LDCKAUDMQTS,250814,,,,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:28:07.507870,
85a9fb8c-d059-456f-bb59-bfb8b4337890,MT103,OYC449353,352484.90,JPY,HXTACHRE1EG,YMPECA87SPL,250814,Rickey Casey,Kelly Gregory,Investment transfer,VALID,,CLEAN,0.040000000000000015,PROCESSED,2025-08-08T17:28:07.507957,
a3b8fab6-b3e3-4135-8465-346ec5779966,MT103,LHQ846462,5940.76,EUR,SETOHKA9I1K,WADOGBEMJK7,250812,Craig Marshall,Tom Garcia,Consulting fees,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.508338,
64c22999-9dbf-486c-929f-33a1f4f04d71,MT202,TXN197906214509,17704.27,GBP,TBSXHKQRLAW,HSNPCHRYF0N,250814,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.508680,
7e827b04-3aa4-4617-9eee-ce7e37d7b8b4,MT202,REFV1D0LFB,62535.65,EUR,PEDNCHLIDRJ,BTFRHKLMXXC,250810,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.508775,
1dcfb290-6e8d-4fbc-96b3-994c85a24a7d,MT202,PAY114360,316045.18,USD,MXSFCHW8KCT,BTFRHKLMXXC,250815,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.508848,
080aa115-bb96-476d-98ea-f2146aa2c7bd,MT202,UNR937633,8420.27,USD,SLNYUS4HY7H,PEDNCHLIDRJ,250808,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.508946,
32f81041-fa1d-4db0-bcf1-757c02edb0c7,MT202,TXN198705178648,7110.45,GBP,OMBVCHUFJRP,LDCKAUDMQTS,250810,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.509065,
ffed8490-211f-4103-87bc-6e3ec1820c25,MT202,TXN198801319063,8481.85,CHF,JZIDJPW5HJD,TBSXHKQRLAW,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.509166,
fbef5562-7d18-4de6-a5c5-3f18642521ce,MT103,KQC452503,2314.88,USD,BKXBCAW1IOA,WADOGBEMJK7,250815,"White, Richards and Brown Inc","Dunn, Thomas and Warner Inc",Software licensing,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.509254,
5a46b103-6cad-45e0-aec4-34b2d69102ae,MT103,VEZ510868,855393.50,EUR,JZIDJPW5HJD,MXSFCHW8KCT,250811,"Carson, Roman and Rodriguez Ltd",Perez-Perez Inc,Salary transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.509789,
b3d50442-9ad5-477b-a834-e732a9f70da5,MT202,PAY727165,60370.51,USD,PYEWDEL8U01,HSNPCHRYF0N,250812,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.510376,
16110e8f-d634-4d20-9538-a80db1748d33,MT202,VXD977211,9190.26,HKD,KUYKFR4URZC,BKXBCAW1IOA,250808,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.484848,
dbe5ae6a-ae50-4bfe-9a18-7e18a5a517e9,MT103,TPC426400,2524528.56,GBP,IZWXCHKVEU4,KUYKFR4URZC,250811,Frederick-Wilcox Ltd,Joshua Roberts,Property purchase,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:28:07.484929,
2784623d-b449-4cd4-b125-d97d5d812246,MT103,REFZZRVTOH,56581.34,USD,YMPECA87SPL,PHTVHKI1CQN,250814,"Beck, Turner and Banks Corp",Mr. Andrew Stewart,Consulting fees,VALID,,CLEAN,0.040000000000000015,PROCESSED,2025-08-08T17:28:07.485388,
88686174-c24a-439c-add6-a9dbaa54db5a,MT103,REFPXA1HC9,41295.00,USD,JXRVJPBPACG,YMPECA87SPL,250811,Arthur Beard,"Brooks, Gill and Smith AG",Salary transfer,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:28:07.485826,
2adf4f72-c936-4276-bd76-f37b97d162c1,MT103,TXN201904013554,1383303.96,USD,IZWXCHKVEU4,BKXBCAW1IOA,250809,Jessica Ortiz,Jeffery Davis,Trade settlement,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:28:07.486386,
da3ef71a-16fc-4d40-b2a6-9bfb2f33f395,MT202,PAY569687,4175.56,HKD,PYEWDEL8U01,WADOGBEMJK7,250813,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.486711,
57caf9ad-5e02-4dee-ab71-8c7d3022c047,MT103,INV86168,323468.82,JPY,YMPECA87SPL,BTFRHKLMXXC,250810,Vincent Foster,Emily Campbell,Equipment purchase,VALID,,CLEAN,0.040000000000000015,PROCESSED,2025-08-08T17:28:07.486791,
08508fba-da8e-4e2d-bc43-da9ef890b35e,MT202,TXN199102166998,5555.00,JPY,IZWXCHKVEU4,JXRVJPBPACG,250815,,,,VALID,,CLEAN,0.015000000000000001,PROCESSED,2025-08-08T17:28:07.487210,
d533bbfd-e437-4326-b5aa-eeb48bc7a0ca,MT103,TYD480502,27865.76,USD,LDCKAUDMQTS,EWTQFR5KUQV,250811,Brianna Summers,Hughes-Dawson Ltd,Payment for services,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.487304,
8bbf5e02-a6a3-4a91-bd61-11dbccb484b7,MT103,REFUDR1X3G,82735.69,USD,LUSWJPJDB6K,SLNYUS4HY7H,250809,Michael Williams,Brian Russell,Investment transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.487639,
25723086-ea52-43c6-8460-accaaf4ee80b,MT103,QEJ990305,24320.47,USD,HSNPCHRYF0N,BTFRHKLMXXC,250814,Williams-Lowery AG,Holmes-Middleton Corp,Software licensing,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.487940,
ca1f538c-2abd-4183-b94b-04ec55fb9b3e,MT103,PAY216962,37142.82,JPY,JSUBDE3TPIC,OQJUCA9Z5FQ,250814,Marie Cain,"Howard, Tapia and Ritter Corp",Consulting fees,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.488323,
412f7f5c-8bab-4dbf-ad83-63db07c66185,MT202,INV78787,29618.86,USD,ABZFDEPGZ41,LDCKAUDMQTS,250811,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.488694,
4ddffb1f-1c3f-46cf-a06e-5e33b6a8d218,MT202,TXN197305277395,23469.65,USD,OQJUCA9Z5FQ,MXSFCHW8KCT,250813,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.488785,
9304654f-aa35-4cb1-bb52-a64ad72d4110,MT202,REFTSOAHIE,965777.84,USD,JXRVJPBPACG,LNIPCAJWTSZ,250814,,,,VALID,,CLEAN,0.035,PROCESSED,2025-08-08T17:28:07.488903,
afac2e13-5152-426a-8aa7-05e5dcbd196b,MT202,LWL908848,6622.32,EUR,EWTQFR5KUQV,BTFRHKLMXXC,250812,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.489006,
3bbf6f59-3720-4b37-bd48-85226e210a92,MT103,PAY106506,205202.49,USD,JZIDJPW5HJD,OQJUCA9Z5FQ,250815,Rachel Knox,Robert Wood,Investment transfer,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.489131,
1d425755-9932-4c52-b080-ce4ec6022751,MT202,REFAXY5ED5,99170.26,GBP,YVMVFR5HS9C,LDCKAUDMQTS,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.489429,
6a1d3184-31b6-4221-bca8-2dcd7d6f6a04,MT202,PAY728747,2072.69,EUR,PYEWDEL8U01,JSUBDE3TPIC,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.489507,
2a294b4d-cefd-4d21-9944-d25c8237d07d,MT103,INV76515,50278.74,JPY,PEDNCHLIDRJ,OQJUCA9Z5FQ,250808,Lucas Scott,"Martinez, Long and Green Inc",Salary transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.489568,
7c71bb09-2e92-4bfc-99b5-62f9dc2d3c9e,MT103,REFUTZBMBD,7107.63,EUR,PEDNCHLIDRJ,SLNYUS4HY7H,250808,Gabriel Fuller,Clinton Brown,Software licensing,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.489992,
988f5db3-e520-46a0-abeb-54d2840ed67e,MT103,PAY184206,69640.92,USD,LDCKAUDMQTS,MXSFCHW8KCT,250812,"Vaughn, Harper and Mayer LLC",Ann Sloan,Investment transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.490444,
a4a4868b-e7fb-4838-8899-06d6919a0ae6,MT202,PAY594510,8512.34,JPY,PEDNCHLIDRJ,KKQNJPO1WJR,250812,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.491095,
7a1a581b-b1ed-4c4e-9bfc-12ce513f8d68,MT202,TXN199111084699,7991.23,CAD,BTFRHKLMXXC,MXSFCHW8KCT,250810,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.491223,
2cce4f20-8b0f-42b8-8a57-a1fd8fff79a6,MT103,INV56675,3142666.63,USD,TBSXHKQRLAW,WADOGBEMJK7,250810,Howard-Barker Corp,"Harmon, Schneider and Garcia Ltd",Trade settlement,VALID,,CLEAN,0.13000000000000003,PROCESSED,2025-08-08T17:28:07.491320,
96b391d0-ab84-4989-b896-0b65d51de74e,MT202,INV95276,8508113.43,JPY,LUSWJPJDB6K,JXRVJPBPACG,250813,,,,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:28:07.492025,
0ecdd655-3812-4fb5-889e-5ff69229d2eb,MT202,INV43967,271.09,GBP,VINYUSCD9YU,LDCKAUDMQTS,250810,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.492182,
94e72b78-6b55-4110-a88f-fda9675be76f,MT202,REF998YU3W,575804.96,AUD,OMBVCHUFJRP,MXSFCHW8KCT,250815,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.492316,
f2de6e34-5963-4e41-a53c-95ab7866c57f,MT202,INV82971,2760.76,GBP,KUYKFR4URZC,SLNYUS4HY7H,250811,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.492413,
28e17f03-519b-4979-b72e-840e875df3e4,MT202,INV97023,1454.39,USD,VINYUSCD9YU,LNIPCAJWTSZ,250811,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.492519,
9e8930a5-3fad-40b8-99b2-11128e66bf6e,MT202,TXN197304176509,58102.82,CAD,YVMVFR5HS9C,BKXBCAW1IOA,250812,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.492651,
b80d8a3e-274d-452a-a349-9ee3f6f78c56,MT202,REFNSFPETV,501500.61,USD,VINYUSCD9YU,JSUBDE3TPIC,250814,,,,VALID,,CLEAN,0.020000000000000007,PROCESSED,2025-08-08T17:28:07.492783,
c8df405d-6511-4664-b735-487ac1904041,MT103,INV94007,7224.41,USD,HXTACHRE1EG,PYEWDEL8U01,250808,Rebecca Foster,"Owens, Richard and King Ltd",Payment for services,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.492874,
10877d8a-1f31-4474-9330-4ae188e32fe9,MT202,REF7MI15TP,69364.37,USD,KKQNJPO1WJR,PEDNCHLIDRJ,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.493626,
c38ffe85-a1e6-4ad7-81d7-0ea16daaa81a,MT103,TXN200707241487,892.17,USD,PYEWDEL8U01,ABZFDEPGZ41,250813,Kristie Smith,April Bailey,Salary transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.493760,
b87cb799-c8fb-4234-b85e-a9b53604a457,MT202,REFR6NFR9A,5857.69,GBP,WADOGBEMJK7,IZWXCHKVEU4,250810,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.494337,
1613bfc4-d334-490f-812e-c89f5703613d,MT202,TXN197807133694,3196.28,EUR,BTFRHKLMXXC,MXSFCHW8KCT,250814,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.494463,
c34ac81d-b32d-4c59-b7e2-1fc2ff7e8b49,MT202,ERI493541,5069.70,EUR,SETOHKA9I1K,OTTODE5PRXN,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.494586,
61c2ed76-aa2d-4962-9ab8-312a673f757e,MT202,PAY278116,2082217.15,USD,KUYKFR4URZC,JZIDJPW5HJD,250809,,,,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:28:07.494687,
2cd8ca4c-f114-42e4-9d78-f9ed9d03d948,MT103,INV28590,5717.38,USD,NSJIHKC4KKC,PYEWDEL8U01,250808,Lisa Sandoval,Brandon Spencer,Salary transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.494788,
d9e52831-4162-475a-9d04-63112d2ca9a1,MT103,TPK909166,48302.36,USD,BKXBCAW1IOA,PHTVHKI1CQN,250810,Marisa Horton,"Smith, Barker and Huerta Inc",Equipment purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.495348,
791ad32e-bfd1-420f-8bfe-c282cf28eeb2,MT103,REFJHY7XEP,3168.80,CHF,JSUBDE3TPIC,MXSFCHW8KCT,250811,Stephanie Harvey,Donald Williams,Property purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.496181,
869d8762-1cd0-4228-9ebb-6a9c39574c17,MT202,TXN202312157549,4166779.17,HKD,HSNPCHRYF0N,VINYUSCD9YU,250810,,,,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:28:07.496710,
be3b17fc-e43f-49c3-a994-eeac605e725c,MT103,TXN200607175887,437975.78,USD,JZIDJPW5HJD,HSNPCHRYF0N,250812,Nicholas Valdez,Carolyn Cobb,Trade settlement,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.496833,
46e06dfe-1217-4830-9905-cd1de364f4d1,MT202,PAY589426,1357.61,USD,OMBVCHUFJRP,LUSWJPJDB6K,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.497377,
1f085dcd-bf08-4be2-bfec-ef573088c6c7,MT103,INV68470,6335.20,AUD,PHTVHKI1CQN,KUYKFR4URZC,250812,"Williams, Wong and Bauer Inc",Rodriguez LLC LLC,Consulting fees,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.497487,
81a4607d-1be7-4788-b9ef-f398b31a7299,MT202,TXN199809128819,8855.21,AUD,OMBVCHUFJRP,HXTACHRE1EG,250813,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.498184,
41ff6699-906c-4892-b7ea-db2aab558a7b,MT202,REFAA3E9E3,79391.41,USD,JSUBDE3TPIC,HXTACHRE1EG,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.498323,
48e679b6-8ae8-4359-bd6c-5096456e9bbb,MT202,REF037XVG7,1279.61,USD,YMPECA87SPL,TBSXHKQRLAW,250808,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:28:07.498462,
64217445-fff8-483b-b889-8a3b57223153,MT103,AET798333,2879.58,USD,YMPECA87SPL,EWTQFR5KUQV,250814,Green Inc Ltd,Ryan Sandoval,Property purchase,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:28:07.498578,
f199cbbe-5040-4950-aef8-a09de0b213c7,MT103,XZM644288,6101248.25,EUR,HXTACHRE1EG,NSJIHKC4KKC,250808,Dr. Jason Brown,Bryan Walker,Payment for services,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:28:07.559708,
2fb8a68d-1601-4b8b-918e-19daab0195a8,MT103,PAY192746,7753.62,USD,LDCKAUDMQTS,YVMVFR5HS9C,250812,"Avila, Mullins and Daugherty Corp",Mccoy and Sons Inc,Equipment purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.560009,
ba2a61d9-b8b4-4bb0-836f-0721e2904546,MT202,PAY652703,323958.23,EUR,IZWXCHKVEU4,BKXBCAW1IOA,250814,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.560536,
87c6b2a6-253c-4dce-b71d-fa6a08e08183,MT103,BFC977985,9083.23,EUR,TBSXHKQRLAW,LUSWJPJDB6K,250811,Butler-Ford AG,Mary Smith,Software licensing,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.560638,
aaa8936d-d582-4751-a90b-b04c329ae3f6,MT103,JUK836059,2401802.37,USD,KKQNJPO1WJR,HXTACHRE1EG,250814,Richard Moore,Amanda Washington,Loan repayment,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:28:07.560980,
2f67f074-fa05-410f-a8a8-6718dd782f1d,MT103,PAY776457,3104.75,USD,HSNPCHRYF0N,NSJIHKC4KKC,250812,Copeland-Lee Corp,Jacqueline Castro,Consulting fees,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.561309,
2c8cb701-449a-4e9a-a8cd-c27500f29a08,MT103,REFTHJ1E2M,4128788.75,USD,TBSXHKQRLAW,PEDNCHLIDRJ,250814,Hunt PLC Ltd,Lawson-Small Ltd,Software licensing,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:28:07.561691,
991a3ff3-0d16-4491-bd4e-060373fff70e,MT202,INV11894,351059.75,USD,YMPECA87SPL,BKXBCAW1IOA,250814,,,,VALID,,CLEAN,0.040000000000000015,PROCESSED,2025-08-08T17:28:07.561976,
c05844ff-c323-48bb-9bf1-44da7f284d40,MT202,XKI401050,855973.32,USD,PEDNCHLIDRJ,IZWXCHKVEU4,250809,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.562117,
